Trip_Distance_km,Passenger_Count,Base_Fare,Per_Km_Rate,Per_Minute_Rate,Trip_Duration_Minutes,Trip_Price,Day_of_Week_Weekend,Time_of_Day_Evening,Time_of_Day_Morning,Time_of_Day_Night
19.35,3,3.56,0.8,0.32,53.82,medium,0,0,1,0
36.87,1,2.7,1.21,0.15,37.27,high,1,1,0,0
30.33,4,3.48,0.51,0.15,116.81,medium,0,1,0,0
8.64,2,2.55,1.71,0.48,89.33,high,1,0,0,0
41.79,3,4.6,1.77,0.11,86.95,very high,1,0,0,1
9.91,2,2.32,1.26,0.34,41.72,sort of low,0,1,0,0
9.99,4,4.33,0.85,0.43,34.0,sort of low,0,0,0,1
15.91,4,4.42,1.77,0.21,114.93,high,0,0,1,0
26.71,4,4.3,1.59,0.2,111.18,very high,1,0,0,0
22.17,4,2.34,1.97,0.41,57.59,very high,0,0,0,1
30.98,1,4.5,0.84,0.25,57.02,medium,1,0,0,0
7.84,4,3.73,0.82,0.3,53.8,sort of low,0,0,1,0
105.94355003672597,2,3.94,1.69,0.32,23.03,Extremey high,1,0,0,1
18.95,1,3.38,0.78,0.39,54.04,medium,0,0,0,1
23.35,3,3.59,0.6,0.24,66.8,medium,0,0,0,1
10.78,3,3.92,0.54,0.33,56.07,sort of low,0,1,0,0
138.09832791310237,4,2.24,1.75,0.32,94.86,Extremey high,1,1,0,0
30.03,1,3.31,1.05,0.36,83.21,high,0,0,0,0
3.28,2,2.88,1.76,0.2,78.04,sort of low,0,1,0,0
30.77,1,3.64,1.33,0.13,109.6,high,0,0,1,0
9.36,1,2.4,1.85,0.15,7.07,Low,0,0,0,0
48.32,2,2.49,0.61,0.44,67.25,high,0,0,1,0
40.61,1,2.31,0.88,0.38,42.25,high,0,0,0,0
15.93,2,2.44,1.5,0.42,20.67,medium,0,0,0,0
5.79,4,4.63,1.83,0.24,107.07,medium,0,1,0,0
6.98,2,2.32,0.78,0.18,72.37,Low,1,0,0,0
25.26,2,3.95,1.71,0.12,82.53,high,0,1,0,0
2.69,4,4.6,1.95,0.34,97.49,medium,0,0,0,0
33.46,2,2.23,0.63,0.12,64.07,sort of low,1,0,0,0
26.48,3,2.15,1.25,0.2,47.97,medium,1,0,1,0
27.79,2,2.77,0.72,0.43,49.63,medium,0,1,0,0
10.06,2,2.41,1.16,0.38,16.0,Low,0,0,1,0
38.98,3,3.16,1.28,0.26,15.47,high,0,0,0,0
47.04,4,4.83,1.38,0.36,79.54,very high,0,0,0,1
44.85,1,3.83,0.51,0.29,52.52,medium,1,1,0,0
30.3,1,4.5,1.64,0.35,51.65,very high,1,0,0,1
46.17,4,4.13,1.57,0.28,83.15,very high,0,0,0,0
3.22,3,2.83,1.63,0.31,93.78,medium,0,0,0,0
16.94,3,3.92,1.93,0.42,100.24,very high,0,0,0,0
20.05,2,3.02,0.86,0.39,24.61,sort of low,0,1,0,0
